created_at,entry_id,temp,hum,gas,photoresistor
2023-12-08T03:40:56+09:00,485,13.6,50,44,5
2023-12-08T03:42:05+09:00,486,13.5,50,44,8
2023-12-08T03:43:14+09:00,487,13.6,51,40,8
2023-12-08T03:44:24+09:00,488,13.5,50,46,5
2023-12-08T03:45:33+09:00,489,13.6,51,43,5
2023-12-08T03:46:43+09:00,490,13.6,50,44,5
2023-12-08T03:47:52+09:00,491,13.6,50,43,7
2023-12-08T03:49:02+09:00,492,13.6,50,44,7
2023-12-08T03:50:11+09:00,493,13.6,50,43,8
2023-12-08T03:51:20+09:00,494,13.5,51,44,7
2023-12-08T03:52:30+09:00,495,13.6,51,43,8
2023-12-08T03:53:39+09:00,496,13.5,50,48,8
2023-12-08T03:54:49+09:00,497,13.6,51,44,7
2023-12-08T03:55:58+09:00,498,13.5,51,41,8
2023-12-08T03:57:08+09:00,499,13.5,51,39,4
2023-12-08T03:58:17+09:00,500,13.5,51,43,3
2023-12-08T03:59:26+09:00,501,13.4,51,44,7
2023-12-08T04:00:36+09:00,502,13.5,51,44,5
2023-12-08T04:01:45+09:00,503,13.5,51,48,10
2023-12-08T04:02:55+09:00,504,13.5,50,40,8
2023-12-08T04:04:04+09:00,505,13.2,50,44,7
2023-12-08T04:05:14+09:00,506,13.6,50,48,7
2023-12-08T04:06:23+09:00,507,13.5,50,41,8
2023-12-08T04:07:33+09:00,508,13.4,50,44,7
2023-12-08T04:08:42+09:00,509,13.6,51,43,9
2023-12-08T04:09:51+09:00,510,13.5,50,40,8
2023-12-08T04:11:01+09:00,511,13.5,51,44,7
2023-12-08T04:12:10+09:00,512,13.4,51,44,8
2023-12-08T04:13:20+09:00,513,13.6,51,44,7
2023-12-08T04:14:29+09:00,514,13.6,51,39,3
2023-12-08T04:15:39+09:00,515,13.5,50,44,7
2023-12-08T04:16:48+09:00,516,13.5,51,44,7
2023-12-08T04:17:57+09:00,517,13.5,50,40,8
2023-12-08T04:19:07+09:00,518,13.6,50,48,8
2023-12-08T04:20:16+09:00,519,13.5,50,41,8
2023-12-08T04:21:26+09:00,520,13.6,51,48,12
2023-12-08T04:22:35+09:00,521,13.4,50,44,7
2023-12-08T04:23:45+09:00,522,13.5,50,41,8
2023-12-08T04:24:54+09:00,523,13.5,50,39,8
2023-12-08T04:26:04+09:00,524,13.5,51,40,8
2023-12-08T04:27:13+09:00,525,13.6,50,44,7
2023-12-08T04:28:22+09:00,526,13.5,50,43,5
2023-12-08T04:29:32+09:00,527,13.5,50,43,4
2023-12-08T04:30:41+09:00,528,13.6,51,44,7
2023-12-08T04:31:51+09:00,529,13.4,50,41,8
2023-12-08T04:33:00+09:00,530,13.4,51,44,10
2023-12-08T04:34:10+09:00,531,13.5,50,44,8
2023-12-08T04:35:19+09:00,532,13.5,50,44,8
2023-12-08T04:36:28+09:00,533,13.5,51,41,8
2023-12-08T04:37:38+09:00,534,13.5,50,41,8
2023-12-08T04:38:47+09:00,535,13.6,50,44,7
2023-12-08T04:39:57+09:00,536,13.6,50,44,7
2023-12-08T04:41:06+09:00,537,13.5,50,47,7
2023-12-08T04:42:16+09:00,538,13.5,51,42,10
2023-12-08T04:43:25+09:00,539,13.5,51,43,5
2023-12-08T04:44:35+09:00,540,13.5,50,44,12
2023-12-08T04:45:44+09:00,541,13.5,51,44,8
2023-12-08T04:46:54+09:00,542,13.4,51,41,9
2023-12-08T04:48:03+09:00,543,13.5,50,43,7
2023-12-08T04:49:12+09:00,544,13.5,50,48,12
2023-12-08T04:50:22+09:00,545,13.5,50,44,7
2023-12-08T04:51:31+09:00,546,13.4,51,41,11
2023-12-08T04:52:41+09:00,547,13.5,50,41,8
2023-12-08T04:53:50+09:00,548,13.4,51,44,11
2023-12-08T04:55:00+09:00,549,13.5,51,44,5
2023-12-08T04:56:09+09:00,550,13.4,50,44,5
2023-12-08T04:57:19+09:00,551,13.4,51,40,7
2023-12-08T04:58:28+09:00,552,13.3,51,44,7
2023-12-08T04:59:38+09:00,553,13.4,51,44,12
2023-12-08T05:00:47+09:00,554,13.4,51,41,8
2023-12-08T05:01:57+09:00,555,13.5,51,40,8
2023-12-08T05:03:06+09:00,556,13.4,50,39,8
2023-12-08T05:04:15+09:00,557,13.4,51,48,10
2023-12-08T05:05:25+09:00,558,13.5,51,44,7
2023-12-08T05:06:34+09:00,559,13.5,50,41,8
2023-12-08T05:07:44+09:00,560,13.4,51,42,12
2023-12-08T05:08:53+09:00,561,13.5,51,48,8
2023-12-08T05:10:03+09:00,562,13.6,50,44,7
2023-12-08T05:11:12+09:00,563,13.5,50,42,4
2023-12-08T05:12:22+09:00,564,13.4,50,43,3
2023-12-08T05:13:31+09:00,565,13.4,51,41,9
2023-12-08T05:14:41+09:00,566,13.5,51,49,8
2023-12-08T05:15:50+09:00,567,13.4,50,44,7
2023-12-08T05:16:59+09:00,568,13.5,50,44,5
2023-12-08T05:18:09+09:00,569,13.4,50,42,5
2023-12-08T05:19:18+09:00,570,13.5,50,44,7
2023-12-08T05:20:28+09:00,571,13.5,50,41,5
2023-12-08T05:21:37+09:00,572,13.4,50,41,8
2023-12-08T05:22:47+09:00,573,13.4,51,44,8
2023-12-08T05:23:56+09:00,574,13.4,51,44,8
2023-12-08T05:25:05+09:00,575,13.5,51,48,12
2023-12-08T05:26:15+09:00,576,13.5,51,44,7
2023-12-08T05:27:24+09:00,577,13.4,51,44,8
2023-12-08T05:28:34+09:00,578,13.4,50,48,8
2023-12-08T05:29:43+09:00,579,13.4,51,44,5
2023-12-08T05:30:53+09:00,580,13.4,50,44,8
2023-12-08T05:32:02+09:00,581,13.4,51,44,7
2023-12-08T05:33:11+09:00,582,13.4,51,44,7
2023-12-08T05:34:21+09:00,583,13.4,51,43,7
2023-12-08T05:35:30+09:00,584,13.4,51,48,8
2023-12-08T05:36:40+09:00,585,13.4,51,44,7
2023-12-08T05:37:49+09:00,586,13.4,51,39,8
2023-12-08T05:38:59+09:00,587,13.4,51,44,5
2023-12-08T05:40:08+09:00,588,13.4,51,41,8
2023-12-08T05:41:17+09:00,589,13.4,51,43,3
2023-12-08T05:42:27+09:00,590,13.4,51,41,9
2023-12-08T05:43:36+09:00,591,13.4,51,41,8
2023-12-08T05:44:46+09:00,592,13.4,51,43,7
2023-12-08T05:45:55+09:00,593,13.4,50,44,5
2023-12-08T05:47:05+09:00,594,13.4,50,43,5
2023-12-08T05:48:14+09:00,595,13.4,51,44,7
2023-12-08T05:49:23+09:00,596,13.4,51,40,10
2023-12-08T05:50:33+09:00,597,13.4,51,39,5
2023-12-08T05:51:42+09:00,598,13.5,50,48,6
2023-12-08T05:52:52+09:00,599,13.5,51,44,5
2023-12-08T05:54:01+09:00,600,13.4,51,43,5
2023-12-08T05:55:11+09:00,601,13.4,51,39,8
2023-12-08T05:56:20+09:00,602,13.5,51,43,7
2023-12-08T05:57:30+09:00,603,13.4,51,38,8
2023-12-08T05:58:39+09:00,604,13.4,51,45,10
2023-12-08T05:59:48+09:00,605,13.4,51,44,8
2023-12-08T06:00:58+09:00,606,13.4,51,43,7
2023-12-08T06:02:07+09:00,607,13.4,51,41,10
2023-12-08T06:03:17+09:00,608,13.4,51,44,8
2023-12-08T06:04:26+09:00,609,13.4,51,41,8
2023-12-08T06:05:36+09:00,610,13.4,51,44,8
2023-12-08T06:06:45+09:00,611,13.4,51,41,8
2023-12-08T06:07:55+09:00,612,13.4,51,44,7
2023-12-08T06:09:04+09:00,613,13.4,51,44,12
2023-12-08T06:10:14+09:00,614,13.4,51,41,12
2023-12-08T06:11:23+09:00,615,13.4,51,42,5
2023-12-08T06:12:33+09:00,616,13.4,51,44,7
2023-12-08T06:13:42+09:00,617,13.4,51,44,8
2023-12-08T06:14:51+09:00,618,13.4,51,44,8
2023-12-08T06:16:01+09:00,619,13.4,51,48,10
2023-12-08T06:17:10+09:00,620,13.3,51,44,7
2023-12-08T06:18:20+09:00,621,13.4,51,42,5
2023-12-08T06:19:29+09:00,622,13.4,51,44,12
2023-12-08T06:20:39+09:00,623,13.5,51,43,3
2023-12-08T06:21:48+09:00,624,13.4,50,39,8
2023-12-08T06:22:58+09:00,625,13.4,51,42,7
2023-12-08T06:24:07+09:00,626,13.4,51,42,12
2023-12-08T06:25:17+09:00,627,13.4,51,44,8
2023-12-08T06:26:26+09:00,628,13.4,51,40,12
2023-12-08T06:27:35+09:00,629,13.5,51,44,7
2023-12-08T06:28:45+09:00,630,13.4,51,44,8
2023-12-08T06:29:54+09:00,631,13.4,51,42,5
2023-12-08T06:31:04+09:00,632,13.4,51,44,7
2023-12-08T06:32:13+09:00,633,13.4,51,44,7
2023-12-08T06:33:23+09:00,634,13.4,51,42,5
2023-12-08T06:34:32+09:00,635,13.4,51,41,8
2023-12-08T06:35:41+09:00,636,13.4,51,38,8
2023-12-08T06:36:51+09:00,637,13.4,51,39,8
2023-12-08T06:38:00+09:00,638,13.3,51,37,8
2023-12-08T06:39:10+09:00,639,13.4,51,44,7
2023-12-08T06:40:19+09:00,640,13.5,51,44,7
2023-12-08T06:41:29+09:00,641,13.4,51,41,10
2023-12-08T06:42:38+09:00,642,13.4,51,46,12
2023-12-08T06:43:48+09:00,643,13.3,51,48,7
2023-12-08T06:44:57+09:00,644,13.3,51,45,8
2023-12-08T06:46:07+09:00,645,13.3,51,48,8
2023-12-08T06:47:16+09:00,646,13.4,51,44,7
2023-12-08T06:48:25+09:00,647,13.3,51,44,5
2023-12-08T06:49:35+09:00,648,13.4,51,48,8
2023-12-08T06:50:44+09:00,649,13.4,51,37,8
2023-12-08T06:51:54+09:00,650,13.4,51,44,5
2023-12-08T06:53:03+09:00,651,13.3,51,43,9
2023-12-08T06:54:13+09:00,652,13.3,51,39,8
2023-12-08T06:55:22+09:00,653,13.4,51,44,7
2023-12-08T06:56:31+09:00,654,13.3,51,41,8
2023-12-08T06:57:41+09:00,655,13.3,51,44,7
2023-12-08T06:58:50+09:00,656,13.3,51,44,7
2023-12-08T07:00:00+09:00,657,13.4,51,44,7
2023-12-08T07:01:09+09:00,658,13.4,51,41,8
2023-12-08T07:02:19+09:00,659,13.3,51,44,7
2023-12-08T07:03:28+09:00,660,13.3,51,44,7
2023-12-08T07:04:37+09:00,661,13.4,51,41,12
2023-12-08T07:05:47+09:00,662,13.3,51,44,7
2023-12-08T07:06:56+09:00,663,13.4,51,42,12
2023-12-08T07:08:06+09:00,664,13.3,51,48,10
2023-12-08T07:09:15+09:00,665,13.3,51,38,10
2023-12-08T07:10:25+09:00,666,13.3,51,38,10
2023-12-08T07:11:35+09:00,667,13.4,51,43,12
2023-12-08T07:12:44+09:00,668,13.4,51,41,16
2023-12-08T07:13:54+09:00,669,13.4,51,44,11
2023-12-08T07:15:03+09:00,670,13.4,51,41,13
2023-12-08T07:16:13+09:00,671,13.2,51,44,11
2023-12-08T07:17:22+09:00,672,13.4,51,44,14
2023-12-08T07:18:32+09:00,673,13.3,51,45,16
2023-12-08T07:19:41+09:00,674,13.3,51,39,16
2023-12-08T07:20:51+09:00,675,13.3,51,41,16
2023-12-08T07:22:00+09:00,676,13.4,51,45,18
2023-12-08T07:23:10+09:00,677,13.3,51,38,16
2023-12-08T07:24:19+09:00,678,13.4,51,39,16
2023-12-08T07:25:29+09:00,679,13.3,51,44,20
2023-12-08T07:26:38+09:00,680,13.3,51,44,19
2023-12-08T07:27:48+09:00,681,13.2,51,41,20
2023-12-08T07:28:57+09:00,682,13.4,51,44,20
2023-12-08T07:30:07+09:00,683,13.4,51,44,22
2023-12-08T07:31:17+09:00,684,13.4,51,44,24
2023-12-08T07:32:26+09:00,685,13.3,51,39,24
2023-12-08T07:33:36+09:00,686,13.4,51,43,23
2023-12-08T07:34:45+09:00,687,13.4,51,44,28
2023-12-08T07:35:55+09:00,688,13.3,51,44,28
2023-12-08T07:37:04+09:00,689,13.3,51,43,25
2023-12-08T07:38:14+09:00,690,13.3,51,43,25
2023-12-08T07:39:23+09:00,691,13.4,51,44,31
2023-12-08T07:40:33+09:00,692,13.4,51,43,31
2023-12-08T07:41:42+09:00,693,13.4,51,44,34
2023-12-08T07:42:52+09:00,694,13.4,51,44,36
2023-12-08T07:44:01+09:00,695,13.4,51,44,35
2023-12-08T07:45:11+09:00,696,13.4,51,41,40
2023-12-08T07:46:20+09:00,697,13.4,51,44,37
2023-12-08T07:47:30+09:00,698,13.4,51,41,41
2023-12-08T07:48:40+09:00,699,13.4,51,45,44
2023-12-08T07:49:49+09:00,700,13.4,51,42,43
2023-12-08T07:50:59+09:00,701,13.4,51,44,46
2023-12-08T07:52:08+09:00,702,13.5,51,44,48
2023-12-08T07:53:18+09:00,703,13.4,51,44,52
2023-12-08T07:54:27+09:00,704,13.3,51,48,52
2023-12-08T07:55:37+09:00,705,13.4,50,42,49
2023-12-08T07:56:46+09:00,706,13.4,51,44,55
2023-12-08T07:57:56+09:00,707,13.4,51,40,60
2023-12-08T07:59:05+09:00,708,13.4,51,44,60
2023-12-08T08:00:15+09:00,709,13.4,51,42,57
2023-12-08T08:01:24+09:00,710,13.5,51,48,66
2023-12-08T08:02:34+09:00,711,13.5,50,44,65
2023-12-08T08:03:43+09:00,712,13.5,50,44,72
2023-12-08T08:04:53+09:00,713,13.4,50,40,70
2023-12-08T08:06:02+09:00,714,13.8,50,44,72
2023-12-08T08:07:12+09:00,715,13.4,50,43,74
2023-12-08T08:08:22+09:00,716,13.4,51,41,76
2023-12-08T08:09:31+09:00,717,13.5,50,48,78
2023-12-08T08:10:41+09:00,718,13.5,50,43,81
2023-12-08T08:11:50+09:00,719,13.4,50,43,94
2023-12-08T08:13:00+09:00,720,13.4,50,44,111
2023-12-08T08:14:09+09:00,721,13.4,50,44,111
2023-12-08T08:15:19+09:00,722,13.1,50,44,116
2023-12-08T08:16:29+09:00,723,13.6,50,44,118
2023-12-08T08:17:38+09:00,724,13.5,50,44,119
2023-12-08T08:18:48+09:00,725,13.7,50,44,118
2023-12-08T08:19:57+09:00,726,13.7,50,48,118
2023-12-08T08:21:07+09:00,727,13.2,50,43,114
2023-12-08T08:22:17+09:00,728,13.3,50,43,116
2023-12-08T08:23:26+09:00,729,13.8,50,49,112
2023-12-08T08:24:36+09:00,730,13.3,50,41,113
2023-12-08T08:25:46+09:00,731,13.7,50,41,109
2023-12-08T08:26:55+09:00,732,13.6,50,43,108
2023-12-08T08:28:05+09:00,733,13.4,50,44,107
2023-12-08T08:29:15+09:00,734,13.4,50,44,103
2023-12-08T08:30:24+09:00,735,13.3,50,44,103
2023-12-08T08:31:34+09:00,736,13.4,50,39,104
2023-12-08T08:32:43+09:00,737,14,50,41,104
2023-12-08T08:33:53+09:00,738,13.8,50,42,102
2023-12-08T08:35:03+09:00,739,13.7,50,49,101
2023-12-08T08:36:12+09:00,740,13.8,50,44,98
2023-12-08T08:37:22+09:00,741,13.5,50,48,102
2023-12-08T08:38:32+09:00,742,13.7,50,45,101
2023-12-08T08:39:41+09:00,743,13.4,50,43,99
2023-12-08T08:40:51+09:00,744,13.4,50,43,97
2023-12-08T08:42:00+09:00,745,13.6,50,44,100
2023-12-08T08:43:10+09:00,746,13.7,50,43,99
2023-12-08T08:44:19+09:00,747,14.1,50,44,100
2023-12-08T08:45:29+09:00,748,13.6,50,44,97
2023-12-08T08:46:39+09:00,749,13.7,50,39,98
2023-12-08T08:47:48+09:00,750,13.7,50,44,97
2023-12-08T08:48:58+09:00,751,13.7,50,48,104
2023-12-08T08:50:07+09:00,752,13.7,50,43,100
2023-12-08T08:51:17+09:00,753,13.5,50,44,97
2023-12-08T08:52:26+09:00,754,13.6,50,44,98
2023-12-08T08:53:36+09:00,755,13.7,50,49,97
2023-12-08T08:54:45+09:00,756,13.8,50,42,100
2023-12-08T08:55:55+09:00,757,13.7,50,44,100
2023-12-08T08:57:05+09:00,758,13.5,50,43,97
2023-12-08T08:58:14+09:00,759,13.8,50,48,100
2023-12-08T08:59:24+09:00,760,13.8,49,44,99
2023-12-08T09:00:33+09:00,761,13.4,50,44,98
2023-12-08T09:01:43+09:00,762,13.7,50,44,98
2023-12-08T09:02:52+09:00,763,13.7,50,43,97
2023-12-08T09:04:02+09:00,764,13.7,50,44,101
2023-12-08T09:05:12+09:00,765,13.9,49,44,98
2023-12-08T09:06:21+09:00,766,13.5,49,44,96
2023-12-08T09:07:31+09:00,767,13.8,49,44,97
2023-12-08T09:08:40+09:00,768,13.8,49,44,97
2023-12-08T09:09:50+09:00,769,13.8,49,43,93
2023-12-08T09:10:59+09:00,770,13.9,49,37,98
2023-12-08T09:12:09+09:00,771,13.7,49,39,92
2023-12-08T09:13:18+09:00,772,13.8,49,41,97
2023-12-08T09:14:28+09:00,773,13.9,49,41,95
2023-12-08T09:15:38+09:00,774,13.9,49,43,97
2023-12-08T09:16:47+09:00,775,13.8,49,41,97
2023-12-08T09:17:57+09:00,776,13.8,49,44,94
2023-12-08T09:19:06+09:00,777,13.9,49,44,95
2023-12-08T09:20:16+09:00,778,13.9,49,45,99
2023-12-08T09:21:25+09:00,779,13.8,49,44,97
2023-12-08T09:22:35+09:00,780,13.9,49,39,97
2023-12-08T09:23:44+09:00,781,13.9,49,44,100
2023-12-08T09:24:54+09:00,782,13.9,49,43,97
2023-12-08T09:26:03+09:00,783,14.1,49,43,97
2023-12-08T09:27:13+09:00,784,13.9,49,48,97
2023-12-08T09:28:23+09:00,785,13.9,49,44,98
2023-12-08T09:29:32+09:00,786,13.9,49,41,97
2023-12-08T09:30:42+09:00,787,13.9,49,44,96
2023-12-08T09:31:51+09:00,788,14,49,44,98
2023-12-08T09:33:01+09:00,789,14,49,41,98
2023-12-08T09:34:10+09:00,790,13.9,49,43,96
2023-12-08T09:35:20+09:00,791,13.9,49,44,96
2023-12-08T09:36:29+09:00,792,13.9,49,41,96
2023-12-08T09:37:39+09:00,793,13.9,49,48,95
2023-12-08T09:38:48+09:00,794,13.9,49,44,94
2023-12-08T09:39:58+09:00,795,13.9,49,43,91
2023-12-08T09:41:07+09:00,796,14,49,48,96
2023-12-08T09:42:17+09:00,797,14,49,41,97
2023-12-08T09:43:26+09:00,798,13.9,49,43,93
2023-12-08T09:44:36+09:00,799,13.9,49,44,96
2023-12-08T09:45:45+09:00,800,14.1,49,44,94
2023-12-08T09:46:55+09:00,801,13.9,49,41,95
2023-12-08T09:48:05+09:00,802,14,49,48,94
2023-12-08T09:49:14+09:00,803,14.1,49,44,95
2023-12-08T09:50:24+09:00,804,14,49,44,94
2023-12-08T09:51:33+09:00,805,14,49,44,95
2023-12-08T09:52:43+09:00,806,14,49,43,91
2023-12-08T09:53:52+09:00,807,14.1,49,44,95
2023-12-08T09:55:02+09:00,808,14.1,49,44,98
2023-12-08T09:56:11+09:00,809,14.1,49,48,96
2023-12-08T09:57:21+09:00,810,14,49,41,95
2023-12-08T09:58:30+09:00,811,14.1,49,48,96
2023-12-08T09:59:40+09:00,812,14,49,48,94
2023-12-08T10:00:49+09:00,813,14.1,49,46,98
2023-12-08T10:01:59+09:00,814,14.1,48,46,97
2023-12-08T10:03:09+09:00,815,14.1,48,43,91
2023-12-08T10:04:18+09:00,816,14,49,44,95
2023-12-08T10:05:28+09:00,817,14.1,49,44,95
2023-12-08T10:06:37+09:00,818,14.1,48,46,97
2023-12-08T10:07:47+09:00,819,14.1,49,44,95
2023-12-08T10:08:56+09:00,820,14.2,48,44,97
2023-12-08T10:10:06+09:00,821,14.2,49,43,93
2023-12-08T10:11:15+09:00,822,14.1,48,41,91
2023-12-08T10:12:25+09:00,823,14.1,48,43,91
2023-12-08T10:13:34+09:00,824,14.1,48,46,100
2023-12-08T10:14:44+09:00,825,14.2,48,43,96
2023-12-08T10:15:53+09:00,826,13.8,48,43,96
2023-12-08T10:17:03+09:00,827,14.1,48,44,95
2023-12-08T10:18:13+09:00,828,14.2,48,41,95
2023-12-08T10:19:22+09:00,829,14.2,48,40,95
2023-12-08T10:20:32+09:00,830,14.1,48,48,95
2023-12-08T10:21:41+09:00,831,14.2,48,44,94
2023-12-08T10:22:51+09:00,832,14.2,48,46,94
2023-12-08T10:24:00+09:00,833,14.2,48,44,95
2023-12-08T10:25:10+09:00,834,14.3,48,45,95
2023-12-08T10:26:19+09:00,835,14.2,48,40,95
2023-12-08T10:27:29+09:00,836,14.3,48,40,95
2023-12-08T10:28:38+09:00,837,14.2,48,41,94
2023-12-08T10:29:48+09:00,838,14.2,48,44,95
2023-12-08T10:30:57+09:00,839,14.2,48,43,91
2023-12-08T10:32:07+09:00,840,14.3,48,44,95
2023-12-08T10:33:16+09:00,841,14.3,48,46,97
2023-12-08T10:34:26+09:00,842,14.3,48,44,95
2023-12-08T10:35:35+09:00,843,14.4,48,44,95
2023-12-08T10:36:45+09:00,844,14.4,48,41,95
2023-12-08T10:37:55+09:00,845,14.2,48,44,95
2023-12-08T10:39:04+09:00,846,14.3,48,44,94
2023-12-08T10:40:14+09:00,847,14.3,48,44,95
2023-12-08T10:41:23+09:00,848,14.2,48,43,95
2023-12-08T10:42:33+09:00,849,14.3,48,43,94
2023-12-08T10:43:42+09:00,850,14.3,48,48,94
2023-12-08T10:44:52+09:00,851,14.4,48,41,94
2023-12-08T10:46:01+09:00,852,14.3,48,44,91
2023-12-08T10:47:11+09:00,853,14.3,48,44,91
2023-12-08T10:48:20+09:00,854,14.3,48,43,95
2023-12-08T10:49:30+09:00,855,14.4,48,44,94
2023-12-08T10:50:39+09:00,856,14.4,48,43,93
2023-12-08T10:51:49+09:00,857,14.4,48,41,93
2023-12-08T10:52:59+09:00,858,14.4,48,48,92
2023-12-08T10:54:08+09:00,859,14.4,48,45,92
2023-12-08T10:55:18+09:00,860,14.4,48,44,91
2023-12-08T10:56:27+09:00,861,14.4,48,40,92
2023-12-08T10:57:37+09:00,862,14.5,48,40,94
2023-12-08T10:58:46+09:00,863,14.3,48,48,95
2023-12-08T10:59:56+09:00,864,14.5,48,43,94
2023-12-08T11:01:05+09:00,865,14.6,48,46,98
2023-12-08T11:02:15+09:00,866,14.4,48,44,91
2023-12-08T11:03:24+09:00,867,14.5,47,43,94
2023-12-08T11:04:34+09:00,868,14.4,48,41,94
2023-12-08T11:05:43+09:00,869,14.4,47,44,94
2023-12-08T11:06:53+09:00,870,14.5,47,44,95
2023-12-08T11:08:02+09:00,871,14.6,47,41,94
2023-12-08T11:09:12+09:00,872,14.5,48,44,94
2023-12-08T11:10:21+09:00,873,14.4,47,41,96
2023-12-08T11:11:31+09:00,874,14.6,47,44,93
2023-12-08T11:12:41+09:00,875,14.6,47,41,95
2023-12-08T11:13:50+09:00,876,14.5,47,41,96
2023-12-08T11:15:00+09:00,877,14.5,47,44,94
2023-12-08T11:16:09+09:00,878,14.6,47,46,94
2023-12-08T11:17:19+09:00,879,14.5,47,40,96
2023-12-08T11:18:28+09:00,880,14.6,47,48,95
2023-12-08T11:19:38+09:00,881,14.5,47,46,96
2023-12-08T11:20:47+09:00,882,14.5,47,46,93
2023-12-08T11:21:57+09:00,883,14.6,47,46,95
2023-12-08T11:23:06+09:00,884,14.6,47,48,95
2023-12-08T11:24:16+09:00,885,14.5,47,48,95
2023-12-08T11:25:25+09:00,886,14.5,47,46,95
2023-12-08T11:26:35+09:00,887,14.6,47,48,96
2023-12-08T11:27:44+09:00,888,14.5,47,43,92
2023-12-08T11:28:54+09:00,889,14.6,47,46,98
2023-12-08T11:30:04+09:00,890,14.6,47,45,95
2023-12-08T11:31:13+09:00,891,14.6,47,44,95
2023-12-08T11:32:23+09:00,892,14.6,47,48,94
2023-12-08T11:33:32+09:00,893,14.7,47,45,92
2023-12-08T11:34:42+09:00,894,14.8,47,43,93
2023-12-08T11:35:51+09:00,895,14.7,47,40,92
2023-12-08T11:37:01+09:00,896,14.6,47,41,95
2023-12-08T11:38:10+09:00,897,14.7,47,46,94
2023-12-08T11:39:20+09:00,898,14.6,47,48,95
2023-12-08T11:40:29+09:00,899,14.8,47,41,95
2023-12-08T11:41:39+09:00,900,14.8,47,48,94
2023-12-08T11:42:49+09:00,901,14.8,47,44,95
2023-12-08T11:43:58+09:00,902,14.7,47,48,95
2023-12-08T11:45:08+09:00,903,14.7,47,43,91
2023-12-08T11:46:17+09:00,904,14.6,47,46,97
2023-12-08T11:47:27+09:00,905,14.7,47,41,94
2023-12-08T11:48:36+09:00,906,14.8,47,43,95
2023-12-08T11:49:46+09:00,907,14.8,47,48,94
2023-12-08T11:50:55+09:00,908,14.8,47,48,94
2023-12-08T11:52:05+09:00,909,14.9,47,48,94
2023-12-08T11:53:14+09:00,910,14.7,47,46,91
2023-12-08T11:54:24+09:00,911,14.8,47,48,94
2023-12-08T11:55:33+09:00,912,14.8,47,40,92
2023-12-08T11:56:43+09:00,913,14.8,47,46,89
2023-12-08T11:57:52+09:00,914,15.1,47,46,94
2023-12-08T11:59:02+09:00,915,14.8,47,45,91
2023-12-08T12:00:11+09:00,916,14.9,47,44,94
2023-12-08T12:01:21+09:00,917,14.9,47,44,95
2023-12-08T12:02:31+09:00,918,14.9,47,43,97
2023-12-08T12:03:40+09:00,919,14.9,46,48,94
2023-12-08T12:04:50+09:00,920,14.9,46,41,94
2023-12-08T12:05:59+09:00,921,15,46,49,94
2023-12-08T12:07:09+09:00,922,14.9,47,43,95
2023-12-08T12:08:18+09:00,923,14.9,46,43,94
2023-12-08T12:09:28+09:00,924,14.9,46,46,93
2023-12-08T12:10:37+09:00,925,15.1,46,46,95
2023-12-08T12:11:47+09:00,926,14.9,46,48,94
2023-12-08T12:12:56+09:00,927,14.9,46,43,95
2023-12-08T12:14:06+09:00,928,15,46,46,93
2023-12-08T12:15:15+09:00,929,15,46,45,95
2023-12-08T12:16:25+09:00,930,15.1,46,48,95
2023-12-08T12:17:34+09:00,931,15,46,43,95
2023-12-08T12:18:44+09:00,932,15,46,40,95
2023-12-08T12:19:53+09:00,933,15,46,40,95
2023-12-08T12:21:03+09:00,934,15.1,46,41,95
2023-12-08T12:22:13+09:00,935,15,46,41,95
2023-12-08T12:23:22+09:00,936,15.1,46,46,94
2023-12-08T12:24:32+09:00,937,15.1,46,43,93
2023-12-08T12:25:41+09:00,938,15.1,46,41,94
2023-12-08T12:26:51+09:00,939,15.1,46,45,94
2023-12-08T12:28:00+09:00,940,15.1,46,45,93
2023-12-08T12:29:10+09:00,941,15.2,46,46,97
2023-12-08T12:30:19+09:00,942,13.8,46,43,91
2023-12-08T12:31:29+09:00,943,15.3,46,43,89
2023-12-08T12:32:38+09:00,944,15.2,46,44,94
2023-12-08T12:33:48+09:00,945,15.1,46,47,94
2023-12-08T12:34:57+09:00,946,15.2,46,42,94
2023-12-08T12:36:07+09:00,947,15.1,46,43,94
2023-12-08T12:37:16+09:00,948,15.2,46,43,94
2023-12-08T12:38:26+09:00,949,15.2,46,45,91
2023-12-08T12:39:35+09:00,950,15.3,46,43,91
2023-12-08T12:40:45+09:00,951,15.2,46,44,95
2023-12-08T12:41:55+09:00,952,15.1,46,45,94
2023-12-08T12:43:04+09:00,953,15.2,46,43,94
2023-12-08T12:44:14+09:00,954,15.2,46,46,94
2023-12-08T12:45:23+09:00,955,15.2,46,46,94
2023-12-08T12:46:33+09:00,956,15.2,46,41,96
2023-12-08T12:47:42+09:00,957,15.3,46,46,95
2023-12-08T12:48:52+09:00,958,15.2,46,47,95
2023-12-08T12:50:01+09:00,959,15.2,46,43,95
2023-12-08T12:51:11+09:00,960,15.3,46,45,94
2023-12-08T12:52:20+09:00,961,15.4,46,46,90
2023-12-08T12:53:30+09:00,962,15.4,46,43,94
2023-12-08T12:54:39+09:00,963,15.3,46,48,94
2023-12-08T12:55:49+09:00,964,15.3,46,46,91
2023-12-08T12:56:58+09:00,965,15.4,46,48,95
2023-12-08T12:58:08+09:00,966,15.4,46,48,94
2023-12-08T12:59:18+09:00,967,15.4,46,44,94
